"[事業主体名] 01-001北海道 函館市 [浄水場名]01-00 赤川低区浄水場 [水源名] 笹流貯水池?松倉川 [原水の種類] ダム直接?表流水(自流) [1日平均浄水量]27,206 (m3) 原水","[事業主体名] 01-001北海道 函館市 [浄水場名]02-00 赤川高区浄水場 [水源名] 新中野貯水池 [原水の種類] ダム直接 [1日平均浄水量]31,095 (m3) 原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
89,3,16,16,440,5,86,16,,,
"",,,,,,,,,,
"",,4,16,,,8,16,,,
"<0.00030",<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030,4,,,
"<0.00005",<0.00005,<0.00005,4,<0.00005,<0.00005,<0.00005,4,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,4,,,
"<0.004",<0.004,<0.004,3,<0.004,<0.004,<0.004,3,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,
2.40,2.10,2.30,4,4.30,3.10,3.80,4,,,
0.15,0.14,0.14,4,0.42,0.27,0.34,4,,,
"<0.1",<0.1,<0.1,4,<0.1,<0.1,<0.1,4,,,
"<0.0002",<0.0002,<0.0002,4,<0.0002,<0.0002,<0.0002,4,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.01",<0.01,<0.01,4,<0.01,<0.01,<0.01,4,,,
0.01,<0.01,<0.01,4,<0.01,<0.01,<0.01,4,,,
0.01,<0.01,<0.01,4,<0.03,<0.03,<0.03,4,,,
"<0.01",<0.01,<0.01,4,<0.01,<0.01,<0.01,4,,,
13.2,9.5,10.8,4,13.0,11.1,11.7,4,,,
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,4,,,
12.2,8.2,10.5,16,16.9,12.5,14.7,16,,,
74,63,66,4,98,78,90,4,,,
148,125,134,4,195,150,176,4,,,
"<0.02",<0.02,<0.02,4,<0.02,<0.02,<0.02,4,,,
"<0.000001",<0.000001,<0.000001,4,<0.000001,<0.000001,<0.000001,4,,,
"<0.000001",<0.000001,<0.000001,4,<0.000001,<0.000001,<0.000001,4,,,
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,4,,,
"<0.0005",<0.0005,<0.0005,4,<0.0005,<0.0005,<0.0005,4,,,
0.9,0.4,0.5,16,0.9,0.6,0.7,16,,,
6.8,6.3,6.6,16,7.2,6.5,6.9,16,,,
"",,,,,,,,,,
"",,0,16,,,0,16,,,
1.1,<1.0,<1.0,16,2.4,<1.0,1.2,16,,,
0.1,<0.1,<0.1,16,0.8,<0.1,<0.1,16,,,
"[事業主体名]37-009香川県宇多津町[浄水場名]01-01十楽寺受水[水源名]香川県用水[原水の種類]浄水受水[1日平均浄水量](m3)原水","[事業主体名]37-013香川県土庄町[浄水場名]01-01肥土山浄水場[水源名]肥土山?小豆地区用水[原水の種類]ダム直接?ダム放流?表流水(自流)[1日平均浄水量]3,648 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,130,1,,,61
"",,,,,,,,,,
"",,,,,,12,12,,,11
"",,,,,,<0.00030,1,,,<0.00030
"",,,,,,<0.00005,1,,,<0.00005
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.005,1,,,<0.005
"",,,,,,<0.004,1,,,<0.004
"",,,,,,<0.001,1,,,<0.001
"",,,,,,0.20,1,,,<0.10
"",,,,,,<0.08,1,,,<0.08
"",,,,,,<0.1,1,,,<0.1
"",,,,,,<0.0002,1,,,<0.0002
"",,,,,,<0.005,1,,,<0.005
"",,,,,,<0.004,1,,,<0.004
"",,,,,,<0.002,1,,,<0.002
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,<0.10,1,,,<0.10
"",,,,,,2.14,1,,,1.35
"",,,,,,1.04,1,,,0.82
"",,,,,,<0.10,1,,,<0.01
"",,,,,,6.6,1,,,4.9
"",,,,,,0.053,1,,,0.023
"",,,,,,6.3,1,,,6.3
"",,,,,,28,1,,,22
"",,,,,,94,1,,,74
"",,,,,,<0.02,1,,,<0.02
"",,,,0.000001,<0.000001,<0.000001,12,,,<0.000001
"",,,,<0.000001,<0.000001,<0.000001,12,,,<0.000001
"",,,,,,<0.002,1,,,<0.002
"",,,,,,<0.0005,1,,,<0.0005
"",,,,,,3.1,1,,,2.2
"",,,,,,7.4,1,,,7.2
"",,,,,,,,,,
"",,,,,,0,1,,,0
"",,,,,,28.7,1,,,23.5
"",,,,,,6.1,1,,,2.8
"[事業主体名]37-013香川県土庄町[浄水場名]03-09小部浄水場[水源名]清水原砂防ダム[原水の種類]ダム直接[1日平均浄水量]53 (m3)原水","[事業主体名]37-013香川県土庄町[浄水場名]04-03北山浄水場[水源名]北山[原水の種類]表流水(自流)[1日平均浄水量]998 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,52,1,,,540,1,,,34
"",,,,,,,,,,
"",,9,12,,,12,12,,,11
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.10,1,,,0.50,1,,,<0.10
"",,<0.08,1,,,0.11,1,,,<0.08
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.10,1,,,<0.10,1,,,<0.10
"",,2.09,1,,,1.57,1,,,2.79
"",,0.97,1,,,1.02,1,,,1.22
"",,<0.10,1,,,<0.10,1,,,<0.10
"",,6.8,1,,,9.9,1,,,6.1
"",,0.018,1,,,0.067,1,,,0.038
"",,5.3,1,,,8.0,1,,,5.8
"",,21,1,,,58,1,,,24
"",,79,1,,,144,1,,,84
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,2.4,1,,,3.1,1,,,3.0
"",,7.1,1,,,7.4,1,,,7.3
"",,,,,,,,,,
"",,0,1,,,0,1,,,0
"",,27.8,1,,,27.3,1,,,35.4
"",,2.1,1,,,10.6,1,,,3.9
"[事業主体名]37-013香川県土庄町[浄水場名]06-06琴塚浄水場[水源名]山田砂防ダム[原水の種類]ダム直接?表流水(自流)[1日平均浄水量]706 (m3)原水","[事業主体名]37-023香川県三木町[浄水場名]02-00新開水源地[水源名]新開浅井戸[原水の種類]浅井戸水[1日平均浄水量]175 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,26,1,,,20,1,,,310
"",,,,,,,,,,
"",,9,12,,,0,12,,,2
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.20,1,,,1.70,1,,,3.30
"",,<0.08,1,,,0.20,1,,,0.33
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.002,1,,,<0.002
"",,<0.002,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.10,1,,,<0.01,1,,,<0.01
"",,1.40,1,,,<0.01,1,,,0.04
"",,0.93,1,,,<0.03,1,,,<0.03
"",,<0.10,1,,,<0.01,1,,,<0.01
"",,4.5,1,,,11.0,1,,,13.0
"",,0.093,1,,,0.008,1,,,<0.005
"",,4.5,1,,,10.7,1,,,10.1
"",,18,1,,,77,1,,,90
"",,71,1,,,172,1,,,194
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.002,1,,,<0.005,1,,,<0.005
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,2.4,1,,,0.5,1,,,1.0
"",,6.7,1,,,6.4,1,,,6.9
"",,,,,,0,1,,,
"",,0,1,,,0,1,,,0
"",,29.1,1,,,1.4,1,,,2.5
"",,2.8,1,,,0.1,1,,,0.2
"[事業主体名]37-023香川県三木町[浄水場名]04-00三木町田中受水池[水源名]香川県用水田中受水[原水の種類]浄水受水[1日平均浄水量]2,888 (m3)原水","[事業主体名]37-023香川県三木町[浄水場名]05-00三木町鹿庭受水池[水源名]香川県用水鹿庭受水[原水の種類]浄水受水[1日平均浄水量]2,856 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
0,0,0,2,0,0,0,2,0,0,0
"",,,,,,,,,,
"",,,,,,,,,,
"<0.00030",<0.00030,<0.00030,2,<0.00030,<0.00030,<0.00030,2,<0.00030,<0.00030,<0.00030
"",,,,,,,,,,
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,2,<0.004,<0.004,<0.004,2,<0.004,<0.004,<0.004
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
0.28,0.24,0.26,2,0.19,0.13,0.16,2,0.24,0.13,0.19
0.05,<0.05,<0.05,2,0.06,0.06,0.06,2,0.05,<0.05,<0.05
"<0.1",<0.1,<0.1,2,<0.1,<0.1,<0.1,2,<0.1,<0.1,<0.1
"<0.0001",<0.0001,<0.0001,2,<0.0001,<0.0001,<0.0001,2,<0.0001,<0.0001,<0.0001
"",,,,<0.005,<0.005,<0.005,2,,,
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
0.10,<0.06,<0.06,2,0.15,<0.06,0.08,2,0.15,<0.06,<0.06
"<0.002",<0.002,<0.002,2,<0.002,<0.002,<0.002,2,<0.002,<0.002,<0.002
0.030,0.005,0.018,2,0.022,0.008,0.015,2,0.022,0.006,0.012
0.007,0.002,0.005,2,0.006,0.003,0.005,2,0.006,0.003,0.004
"<0.01",<0.01,<0.01,2,<0.01,<0.01,<0.01,2,<0.01,<0.01,<0.01
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
0.040,0.010,0.025,2,0.029,0.015,0.022,2,0.030,0.014,0.019
0.008,0.002,0.005,2,0.007,0.003,0.005,2,0.008,0.003,0.005
0.009,0.003,0.006,2,0.006,0.004,0.005,2,0.006,0.005,0.005
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
0.002,<0.001,0.001,2,0.002,0.002,0.002,2,0.002,<0.001,0.001
"<0.01",<0.01,<0.01,2,<0.01,<0.01,<0.01,2,<0.01,<0.01,<0.01
0.11,0.02,0.07,2,0.12,0.03,0.08,2,0.13,0.03,0.06
"<0.01",<0.01,<0.01,2,0.01,<0.01,<0.01,2,<0.01,<0.01,<0.01
"<0.01",<0.01,<0.01,2,<0.01,<0.01,<0.01,2,<0.01,<0.01,<0.01
4.0,3.5,3.8,2,4.0,3.0,3.5,2,3.9,3.1,3.5
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
4.5,3.9,4.2,2,4.7,3.6,4.2,2,4.7,3.6,4.1
31,29,30,2,30,24,27,2,31,24,28
60,53,57,2,42,42,42,2,55,37,45
"",,,,,,,,,,
"",,0.000001,1,,,,,,,0.000002
"",,<0.000001,1,,,,,,,0.000001
"",,,,,,,,,,
"",,,,,,,,,,
0.6,0.3,0.5,2,0.5,0.4,0.5,2,0.6,0.4,0.5
7.7,7.6,7.7,2,7.6,7.5,7.6,2,7.6,7.5,7.6
"",,0,2,,,0,2,,,0
"",,0,2,,,0,2,,,0
"<1.0",<1.0,<1.0,2,<1.0,<1.0,<1.0,2,<1.0,<1.0,<1.0
"<0.1",<0.1,<0.1,2,<0.1,<0.1,<0.1,2,<0.1,<0.1,<0.1
"[事業主体名]37-040香川県さぬき市[浄水場名]01-01川西浄水場[水源名]前山ダム?鴨部川[原水の種類]ダム直接?伏流水?浅井戸水[1日平均浄水量]2,439 (m3)原水","[事業主体名]37-040香川県さぬき市[浄水場名]02-01門入浄水場[水源名]門入ダム[原水の種類]ダム直接[1日平均浄水量]1,268 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
320,150,235,2,220,79,150,2,880,360,620
"",,,,,,,,,,
"",,0,2,,,0,2,,,1
"<0.00030",<0.00030,<0.00030,2,<0.00030,<0.00030,<0.00030,2,<0.00030,<0.00030,<0.00030
"<0.00005",<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,2,0.007,<0.004,<0.004,2,0.007,<0.006,<0.006
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
0.80,<0.10,0.40,2,0.60,0.40,0.50,2,0.60,0.60,0.60
0.21,<0.08,0.10,2,0.33,0.29,0.31,2,0.19,0.15,0.17
"<0.1",<0.1,<0.1,2,<0.1,<0.1,<0.1,2,<0.1,<0.1,<0.1
"<0.0002",<0.0002,<0.0002,2,<0.0002,<0.0002,<0.0002,2,<0.0002,<0.0002,<0.0002
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.002",<0.002,<0.002,2,<0.002,<0.002,<0.002,2,<0.002,<0.002,<0.002
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.01",<0.01,<0.01,2,<0.01,<0.01,<0.01,2,<0.01,<0.01,<0.01
0.21,0.02,0.12,2,0.03,0.02,0.03,2,0.03,0.01,0.02
0.13,0.11,0.12,2,0.08,0.05,0.07,2,0.09,0.07,0.08
"<0.01",<0.01,<0.01,2,<0.01,<0.01,<0.01,2,<0.01,<0.01,<0.01
7.0,5.0,6.0,2,8.0,7.0,7.5,2,7.0,7.0,7.0
0.128,0.008,0.068,2,0.027,0.026,0.027,2,0.054,0.020,0.037
6.8,4.1,5.5,2,4.7,4.3,4.5,2,5.2,4.4,4.8
48,37,43,2,54,52,53,2,52,50,51
100,93,97,2,107,105,106,2,95,88,92
"<0.02",<0.02,<0.02,2,<0.02,<0.02,<0.02,2,<0.02,<0.02,<0.02
0.000004,<0.000001,0.000002,2,0.000003,<0.000001,0.000002,2,0.000005,0.000003,0.000004
"<0.000001",<0.000001,<0.000001,2,<0.000001,<0.000001,<0.000001,2,<0.000001,<0.000001,<0.000001
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.0005",<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005
1.5,0.6,1.1,2,1.6,1.5,1.6,2,1.9,1.2,1.6
8.0,7.3,7.7,2,8.1,7.6,7.9,2,7.5,7.4,7.5
"",,,,,,,,,,
"",,0,2,,,0,2,,,0
6.1,3.0,4.6,2,4.4,2.6,3.5,2,6.1,3.9,5.0
1.9,0.5,1.2,2,2.0,1.1,1.6,2,1.3,1.0,1.2
"[事業主体名]37-040香川県さぬき市[浄水場名]04-01西畑水源地[水源名]西畑水源[原水の種類]浅井戸水[1日平均浄水量]1,090 (m3)原水","[事業主体名]37-040香川県さぬき市[浄水場名]05-01第五水源地[水源名]第五水源[原水の種類]浅井戸水[1日平均浄水量]0 (m3)休止中",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,0,1,,,,,,,6
"",,,,,,,,,,
"",,0,1,,,,,,,0
"",,<0.00030,1,,,,,,,<0.00030
"",,<0.00005,1,,,,,,,<0.00005
"",,<0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,<0.001
"",,<0.005,1,,,,,,,<0.005
"",,<0.004,1,,,,,,,<0.004
"",,<0.001,1,,,,,,,<0.001
"",,0.80,1,,,,,,,1.20
"",,0.17,1,,,,,,,0.18
"",,<0.1,1,,,,,,,<0.1
"",,<0.0002,1,,,,,,,<0.0002
"",,<0.005,1,,,,,,,<0.005
"",,<0.002,1,,,,,,,<0.002
"",,<0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,,,,,<0.01
"",,<0.01,1,,,,,,,<0.01
"",,<0.03,1,,,,,,,<0.03
"",,<0.01,1,,,,,,,<0.01
"",,19.0,1,,,,,,,19.0
"",,<0.005,1,,,,,,,<0.024
"",,23.6,1,,,,,,,22.8
"",,77,1,,,,,,,96
"",,159,1,,,,,,,185
"",,<0.02,1,,,,,,,<0.02
"",,<0.000001,1,,,,,,,<0.000001
"",,<0.000001,1,,,,,,,<0.000001
"",,<0.005,1,,,,,,,<0.005
"",,<0.0005,1,,,,,,,<0.0005
"",,0.5,1,,,,,,,0.6
"",,7.3,1,,,,,,,7.0
"",,0,1,,,,,,,
"",,0,1,,,,,,,0
"",,0.6,1,,,,,,,0.7
"",,<0.1,1,,,,,,,<0.1
"[事業主体名]37-040香川県さぬき市[浄水場名]07-01王子水源地[水源名]王子水源[原水の種類]浅井戸水[1日平均浄水量]216 (m3)原水","[事業主体名]37-040香川県さぬき市[浄水場名]08-01平砕水源地[水源名]平砕水源[原水の種類]浅井戸水[1日平均浄水量]662 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,0,1,,,0,1,,,
"",,,,,,,,,,
"",,0,1,,,0,1,,,
"",,<0.00030,1,,,<0.00030,1,,,
"",,<0.00005,1,,,<0.00005,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.005,1,,,<0.005,1,,,
"",,<0.004,1,,,<0.004,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,0.80,1,,,1.20,1,,,
"",,0.18,1,,,0.17,1,,,
"",,<0.1,1,,,<0.1,1,,,
"",,<0.0002,1,,,<0.0002,1,,,
"",,<0.005,1,,,<0.005,1,,,
"",,<0.002,1,,,<0.002,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,
"",,<0.01,1,,,<0.01,1,,,
"",,<0.03,1,,,<0.03,1,,,
"",,<0.01,1,,,<0.01,1,,,
"",,8.0,1,,,11.0,1,,,
"",,<0.005,1,,,<0.005,1,,,
"",,5.0,1,,,8.1,1,,,
"",,54,1,,,67,1,,,
"",,94,1,,,124,1,,,
"",,<0.02,1,,,<0.02,1,,,
"",,<0.000001,1,,,<0.000001,1,,,
"",,<0.000001,1,,,<0.000001,1,,,
"",,<0.005,1,,,<0.005,1,,,
"",,<0.0005,1,,,<0.0005,1,,,
"",,<0.3,1,,,0.5,1,,,
"",,7.0,1,,,7.2,1,,,
"",,0,1,,,0,1,,,
"",,0,1,,,0,1,,,
"",,<0.5,1,,,0.7,1,,,
"",,<0.1,1,,,<0.1,1,,,
"[事業主体名]37-040香川県さぬき市[浄水場名]10-01地蔵水源地[水源名]地蔵水源[原水の種類]浅井戸水[1日平均浄水量]0 (m3)休止中","[事業主体名]37-040香川県さぬき市[浄水場名]11-01尾崎水源地[水源名]尾崎水源[原水の種類]浅井戸水[1日平均浄水量]0 (m3)休止中",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"[事業主体名]37-040香川県さぬき市[浄水場名]13-01新平尾配水池[水源名]県営水道[原水の種類]浄水受水[1日平均浄水量]0 (m3)原水","[事業主体名]37-040香川県さぬき市[浄水場名]14-01六番配水池[水源名]県営水道[原水の種類]浄水受水[1日平均浄水量]0 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
